,company name,industry33,stock market,stock number
942,ユニオンツール,機械,東証プライム,6278
943,瑞光,機械,東証スタンダード,6279
944,名機製作所,機械,名証2部,6280
945,前田製作所,機械,東証JASDAQ（スタンダード）,6281
946,オイレス工業,機械,東証プライム,6282
947,日精エー・エス・ビー機械,機械,東証プライム,6284
948,靜甲,機械,東証スタンダード,6286
949,サトーホールディングス,機械,東証プライム,6287
950,技研製作所,機械,東証プライム,6289
951,エス・イー・エス,機械,ジ証,6290
952,日本エアーテック,機械,東証プライム,6291
953,カワタ,機械,東証スタンダード,6292
954,日精樹脂工業,機械,東証プライム,6293
955,オカダアイヨン,機械,東証プライム,6294
956,富士変速機,機械,名証メイン,6295
957,鉱研工業,機械,東証スタンダード,6297
958,ワイエイシイホールディングス,機械,東証プライム,6298
959,神鋼環境ソリューション,機械,東証2部,6299
960,コマツ,機械,東証プライム,6301
961,住友重機械工業,機械,東証プライム,6302
962,ササクラ,機械,東証スタンダード,6303
963,マキ製作所,機械,ジ証,6304
964,日立建機,機械,東証プライム,6305
965,日工,機械,東証プライム,6306
966,サンセイ,機械,東証スタンダード,6307
967,巴工業,機械,東証プライム,6309
968,井関農機,機械,東証プライム,6310
969,フロイント産業,機械,東証スタンダード,6312
970,共立,機械,東証1部,6313
971,石井工作研究所,機械,東証JASDAQ（スタンダード）,6314
972,ＴＯＷＡ,機械,東証プライム,6315
973,丸山製作所,機械,東証スタンダード,6316
974,北川鉄工所,機械,東証プライム,6317
975,新ダイワ工業,機械,東証2部,6320
976,ＩＨＩ運搬機械,機械,東証2部,6321
977,タクミナ,機械,東証スタンダード,6322
978,ローツェ,機械,東証プライム,6323
979,ハーモニック・ドライブ・システムズ,機械,東証スタンダード,6324
980,タカキタ,機械,東証スタンダード,6325
981,クボタ,機械,東証プライム,6326
982,北川精機,機械,東証スタンダード,6327
983,荏原実業,機械,東証プライム,6328
984,三菱化工機,機械,東証プライム,6331
985,月島機械,機械,東証プライム,6332
986,帝国電機製作所,機械,東証プライム,6333
987,明治機械,機械,東証スタンダード,6334
988,東京機械製作所,機械,東証スタンダード,6335
989,石井表記,機械,東証スタンダード,6336
990,テセック,機械,東証スタンダード,6337
991,タカトリ,機械,東証スタンダード,6338
992,新東工業,機械,東証プライム,6339
993,澁谷工業,機械,東証プライム,6340
994,太平製作所,機械,東証スタンダード,6342
995,フリージア・マクロス,機械,東証スタンダード,6343
996,キヤノンマシナリー,機械,大証,6344
997,アイチコーポレーション,機械,東証プライム,6345
998,キクカワエンタープライズ,機械,東証スタンダード,6346
999,プラコー,機械,東証スタンダード,6347
1000,小森コーポレーション,機械,東証プライム,6349
1001,鶴見製作所,機械,東証プライム,6351
1002,トーヨーコーケン,機械,ジ証,6352
1003,住友精密工業,機械,東証スタンダード,6355
1004,日本ギア工業,機械,東証スタンダード,6356
1005,三精テクノロジーズ,機械,東証スタンダード,6357
1006,酒井重工業,機械,東証プライム,6358
1007,東京自働機械製作所,機械,東証スタンダード,6360
1008,荏原,機械,東証プライム,6361
1009,石井鐵工所,機械,東証スタンダード,6362
1010,酉島製作所,機械,東証プライム,6363
1011,北越工業,機械,東証プライム,6364
1012,電業社機械製作所,機械,東証スタンダード,6365
1013,ダイキン工業,機械,東証プライム,6367
1014,オルガノ,機械,東証プライム,6368
1015,トーヨーカネツ,機械,東証プライム,6369
1016,栗田工業,機械,東証プライム,6370
1017,椿本チエイン,機械,東証プライム,6371
1018,大同工業,機械,東証スタンダード,6373
1019,ＴＣＭ,機械,東証1部,6374
1020,日本コンベヤ,機械,東証1部,6375
1021,木村化工機,機械,東証スタンダード,6378
1022,オリエンタルチエン工業,機械,東証スタンダード,6380
1023,アネスト岩田,機械,東証プライム,6381
1024,トリニティ工業,機械,東証スタンダード,6382
1025,ダイフク,機械,東証プライム,6383
1026,昭和真空,機械,東証スタンダード,6384
1027,サムコ,機械,東証プライム,6387
1028,加藤製作所,機械,東証プライム,6390
1029,加地テック,機械,東証スタンダード,6391
1030,ヤマダコーポレーション,機械,東証スタンダード,6392
1031,油研工業,機械,東証スタンダード,6393
1032,タダノ,機械,東証プライム,6395
1033,宇野澤組鐵工所,機械,東証スタンダード,6396
1034,郷鉄工所,機械,東証2部,6397
1035,不二精機,機械,東証スタンダード,6400
1036,ソディックプラステック,機械,ジ証,6401
1037,兼松エンジニアリング,機械,東証スタンダード,6402
1038,水道機工,機械,東証スタンダード,6403
1039,鈴茂器工,機械,東証スタンダード,6405
1040,フジテック,機械,東証プライム,6406
1041,ＣＫＤ,機械,東証プライム,6407
1042,小倉クラッチ,機械,東証スタンダード,6408
1043,キトー,機械,東証プライム,6409
1044,中野冷機,機械,東証スタンダード,6411
1045,平和,機械,東証プライム,6412
1046,理想科学工業,機械,東証プライム,6413
1047,川重冷熱工業,機械,東証JASDAQ（スタンダード）,6414
1048,ニスカ,機械,ジ証,6415
1049,桂川電機,機械,東証スタンダード,6416
1050,ＳＡＮＫＹＯ,機械,東証プライム,6417
1051,日本金銭機械,機械,東証プライム,6418
1052,マースグループホールディングス,機械,東証プライム,6419
1053,フクシマガリレイ,機械,東証プライム,6420
1054,キヤノンファインテック,機械,東証1部,6421
1055,アビリット,機械,東証1部,6423
1056,高見沢サイバネティックス,機械,東証スタンダード,6424
1057,ユニバーサルエンターテインメント,機械,東証スタンダード,6425
1058,オーイズミ,機械,東証プライム,6428
1059,タイヨーエレック,機械,ジ証,6429
1060,ダイコク電機,機械,東証プライム,6430
1061,竹内製作所,機械,東証プライム,6432
1062,ヒーハイスト,機械,東証スタンダード,6433
1063,アマノ,機械,東証プライム,6436
1064,三條機械製作所,機械,東証2部,6437
1065,中日本鋳工,機械,名証メイン,6439
1066,ＪＵＫＩ,機械,東証プライム,6440
1067,東洋製作所,機械,東証2部,6443
1068,サンデン,機械,東証プライム,6444
1069,ジャノメ,機械,東証プライム,6445
1070,シルバー精工,機械,東証1部,6453
1071,マックス,機械,東証プライム,6454
1072,グローリー,機械,東証プライム,6457
1073,新晃工業,機械,東証プライム,6458
1074,大和冷機工業,機械,東証プライム,6459
1075,セガサミーホールディングス,機械,東証プライム,6460
1076,日本ピストンリング,機械,東証プライム,6461
1077,リケン,機械,東証プライム,6462
1078,ＴＰＲ,機械,東証プライム,6463
1079,ツバキ・ナカシマ,機械,東証プライム,6464
1080,ホシザキ,機械,東証プライム,6465
1081,ＴＶＥ,機械,東証スタンダード,6466
1082,ニチダイ,機械,東証スタンダード,6467
1083,放電精密加工研究所,機械,東証スタンダード,6469
1084,大豊工業,機械,東証プライム,6470
1085,日本精工,機械,東証プライム,6471
1086,ＮＴＮ,機械,東証プライム,6472
1087,ジェイテクト,機械,東証プライム,6473
1088,不二越,機械,東証プライム,6474
1089,富士テクニカ宮津,機械,東証JASDAQ（スタンダード）,6476
1090,ツバキ・ナカシマ,機械,東証1部,6477
1091,ダイベア,機械,東証2部,6478
1092,日本トムソン,機械,東証プライム,6480
1093,ＴＨＫ,機械,東証プライム,6481
1094,ユーシン精機,機械,東証プライム,6482
1095,ＫＶＫ,機械,東証スタンダード,6484
1096,前澤給装工業,機械,東証プライム,6485
1097,イーグル工業,機械,東証プライム,6486
1098,積水工機製作所,機械,東証2部,6487
1099,ヨシタケ,機械,東証スタンダード,6488
1100,前澤工業,機械,東証スタンダード,6489
1101,日本ピラー工業,機械,東証プライム,6490
1102,岡野バルブ製造,機械,東証スタンダード,6492
1103,ＮＦＫホールディングス,機械,東証スタンダード,6494
1104,宮入バルブ製作所,機械,東証スタンダード,6495
1105,中北製作所,機械,東証スタンダード,6496
1106,ハマイ,機械,東証スタンダード,6497
1107,キッツ,機械,東証プライム,6498
1108,日立工機,機械,東証1部,6581
1109,マキタ,機械,東証プライム,6586
1110,三井Ｅ＆Ｓホールディングス,機械,東証プライム,7003
1111,日立造船,機械,東証プライム,7004
1112,三菱重工業,機械,東証プライム,7011
1113,ＩＨＩ,機械,東証プライム,7013
1114,ニッチツ,機械,東証スタンダード,7021
1115,サノヤスホールディングス,機械,東証スタンダード,7022
1116,スター精密,機械,東証プライム,7718
1117,黒田精工,機械,東証スタンダード,7726
1118,セコニック,機械,東証2部,7758
1119,マミヤ・オーピー,機械,東証スタンダード,7991
1120,ＮＥＣネッツエスアイ,情報・通信業,東証プライム,1973
1121,クルーズ,情報・通信業,東証スタンダード,2138
1122,ドーン,情報・通信業,東証スタンダード,2303
